feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.4885091776118192,0.5590695886270863,0.4933952940683252,0.6365238266222667,0.7691975392258644,0.4147331809321967,0.4906169269808931,0.5024674919197932,0.0
0.3319016017800276,0.5685383580866661,0.49589391286830625,0.7151597234987113,0.33280833919137154,0.8260646112140371,0.7014882317316107,0.24532203341648057,0.0
0.4327220866501124,0.6905495070934908,0.5143076168609837,0.4457561069788038,0.24811892611017233,0.5072434826713628,0.5216077245582749,0.5313197546642328,0.0
0.5536471792861485,0.418738787363129,0.3653572728696613,0.4002232889690742,0.4594432461091437,0.32128357565486987,0.7847455292318345,0.7051592462004184,0.0
0.4098717238230862,0.6764276318836288,0.5051322169989192,0.644956687544085,0.322565313766529,0.6026146333298923,0.25663501708144776,0.5316641396517401,1.0
0.5134681668420988,0.4725886775497031,0.6949306682280313,0.6588330994093102,0.5913934338940485,0.7069531008316586,0.5768657303453243,0.43602955105713365,0.0
0.3223270413601224,0.6797015457865743,0.5191039619909208,0.5103793716850569,0.4503938061203208,0.6068760970759275,0.8690083432484548,0.6094141015750714,1.0
0.483157584038768,0.4856543380184893,0.6323432248119246,0.5305555378052856,0.2890450725456953,0.41337949666684387,0.6762465504429418,0.47442013466621147,0.0
0.46088374864098003,0.34362252169794016,0.32039372816108114,0.44294199261798994,0.5537686546949829,0.6051606557489185,0.754625444329955,0.5912550281020013,0.0
0.32419602181954965,0.5908891970093224,0.19585723914800118,0.7096499341409416,0.20968088902025206,0.2722737168275477,0.31093636361504046,0.4489749157910836,1.0
0.584669624589163,0.4763489402417157,0.7130787654289029,0.3636397079923619,0.516631296975703,0.526924550342689,0.8492383273259778,0.4278344480271399,0.0
0.6210989365431443,0.6325417988316739,0.295838229174434,0.5025487926264754,0.6644483126910268,0.47847655616777174,0.8275622017153555,0.20454578350586033,0.0
0.4387155262223448,0.5728590171373307,0.28808311382193175,0.4863771201999173,0.5176780560055165,0.3034495430788281,0.2976383104852214,0.3413934309338299,1.0
0.4520382226174738,0.2440789240312421,0.5248128956451568,0.4543006130492794,0.3170208568238947,0.3653643884702569,0.5299885902644478,0.5518105012819848,1.0
0.45056356902802,0.6893578170447894,0.6533931810086011,0.48603658722619886,0.47384130258700774,0.6946598634685851,0.5185476223617081,0.5833776656704939,0.0
0.7276557783560185,0.5385618370057706,0.3780843477861019,0.41695340681962106,0.43339792867069904,0.6917760194591338,0.7145383282703409,0.7489275388138426,1.0
0.44369555706811037,0.4563258140677421,0.5250480469390435,0.6856388289020809,0.33657545581611414,0.5696453031967396,0.42187471718361247,0.35709114746118487,0.0
0.5015851367760427,0.29296999421784775,0.9128742788548033,0.7258076914615028,0.5028540100132993,0.643347978230783,0.5442141639814586,0.7673986180425172,1.0
0.33898669636852485,0.41702696251587174,0.386626455478918,0.6760334351135968,0.6771090253938066,0.4903191820293555,0.6083031331296785,0.2979234808629024,0.0
0.5378351227919017,0.45836639253779776,0.41441528182384957,0.8305908675898921,0.5695555810197496,0.4943373715402809,0.5045450578812346,0.4140259129540864,1.0
0.2730303018794975,0.5056326992213169,0.33530520074612635,0.3171352810571513,0.5463705112861715,0.5730393200242666,0.5857391592654931,0.6980568427794352,1.0
0.10646310881341636,0.5192056499664246,0.3345203835303604,0.3815250366630153,0.7809209035542968,0.7138274342738955,0.41299237037131836,0.2981434884134022,0.0
0.5264851257995234,0.5860441891895932,0.39465784340410326,0.32950905802121255,0.45444480903722656,0.48286726418579917,0.4373222514389057,0.5360661153398576,1.0
0.43369350698597287,0.8376324910267663,0.6225943964257064,0.6305651227115834,0.6819364805701756,0.32700413545574836,0.5869084172567196,0.12007918215845553,0.0
0.16380911656128522,0.32742034815413845,0.19512169130238866,0.6255503723414491,0.289987829715454,0.472613214213881,0.36572596741184704,0.30863739142128377,1.0
0.2939983551515599,0.4722824220717246,0.7903910495974971,0.2767328923228233,0.36153133503619306,0.5128393466683038,0.4693751817080135,0.3568645142947085,0.0
0.5260924980739395,0.7035762846155128,0.6212036540093521,0.5068086416659435,0.4808677097811736,0.5505181322198356,0.6590527032329742,0.5527282165618695,1.0
0.4462675278445919,0.7471980584552653,0.26005226169585527,0.5758221870184534,0.35551909281748406,0.6697135949869397,0.4994905516021433,0.5072423929668625,0.0
0.38624630480653166,0.4221288264396056,0.4543984473366022,0.693750464598741,0.3897614291457873,0.5048828168080521,0.40022982974728716,0.8547231274939542,1.0
0.2898136948010641,0.5400512636531124,0.4700039488893148,0.5387413383636688,0.49918438367394224,0.7480572215786057,0.8932329441696369,0.45857502683215795,0.0
0.5196386576839163,0.4616834645030651,0.47828891009206925,0.3478507692219611,0.15820954543434074,0.6921231917963562,0.2821578462601431,0.4945406842924145,1.0
0.24343626740339688,0.4973883162638541,0.3985734942296804,0.5688135090074264,0.4544310862530251,0.6381047621830593,0.7138129799739754,0.1926301988022872,0.0
0.25063350515279426,0.4340571406940382,0.5228803588492373,0.6121901362384903,0.28694116964270777,0.699070686680925,0.6218302898443576,0.4666023672355444,0.0
0.5425792927121831,0.27488887352007996,0.38644684890236936,0.48094959479184485,0.2821972936474497,0.5741443480836677,0.5635917635456636,0.42458640231975625,1.0
0.49160868361899557,0.6425674002529583,0.18383740537175486,0.5363063439573282,0.39381236188859464,0.16165156379136758,0.5530488850496572,0.7612442609616321,0.0
0.5939222448976398,0.1731059676577747,0.3242832625036508,0.6675940880499556,0.5807994103740404,0.0869840675371622,0.7117767404384363,0.43710428590520906,0.0
0.5108935890769006,0.4659829798707754,0.5282825810657585,0.5369224293362007,0.5281912414757035,0.6017413899594707,0.7674799079062622,0.19597954971096776,0.0
0.535965945850586,0.4387727496949098,0.519900661077905,0.5741884970282765,0.5978572723187974,0.751919956678487,0.5361598097984235,0.3495512331436995,0.0
0.7942000930613842,0.3751738783384032,0.3256364171187333,0.6035216201111779,0.3322667600572445,0.5493543194529124,0.3101844059465214,0.36468272788461087,1.0
0.29833932238714156,0.5474629927975279,0.3058899698273978,0.5815112004193553,0.4600337428199234,0.6959763334324561,0.7703637855066714,0.4779553677383056,1.0
0.3252601209172101,0.44922107051733023,0.6806075372137909,0.6615337106509599,0.5796676323610491,0.5926476497017399,0.5367632844517208,0.6360043168103728,1.0
0.24015082935386112,0.5693225186990601,0.4839692877831903,0.6441041811887069,0.6211430031570502,0.21360800591066442,0.4282409923950888,0.31275066198362833,0.0
0.6417926571187547,0.40069223397710896,0.4627758630960887,0.5195858538079483,0.6568207529965341,0.36533454362623796,0.5434108702119785,0.332706971094925,1.0
0.3316599011181156,0.44053359549304083,0.9144802338539656,0.4701120197869713,0.4926069103982044,0.625432537322679,0.688074265822252,0.32903372970284284,0.0
0.6057853004462344,0.3449781067044597,0.2733610762169104,0.5643198064184785,0.6173138596057653,0.4707892026755691,0.7874695438559389,0.5443112689149601,1.0
0.6333432239346515,0.3826406019675841,0.3980677666227143,0.46586960794721505,0.8353152295702702,0.4351503019499773,0.41846428005201053,0.4704271124380911,1.0
0.24029049882260048,0.4924024646843269,0.3024964128316545,0.6286755911315994,0.4012639064249835,0.27396447075074926,0.5464596830108084,0.7194167524362429,1.0
0.44156106389129574,0.6562494820999413,0.5012810566501635,0.3071768940572005,0.34054583136567496,0.33890133348811113,0.7992481586887797,0.1555615468278525,0.0
0.493258688443366,0.5666528068472392,0.37493265977741574,0.5587890481946411,0.5401426525499327,0.7196194234820947,0.5594769764652965,0.3362553648699136,1.0
0.3856879847516403,0.5765119909688481,0.5244991759521762,0.6946147207155533,0.4455550461136065,0.6054251363846266,0.37393240979365516,0.3251567252883951,1.0
0.6935312542517293,0.6015662785124417,0.291461079618124,0.505688121997204,0.45014116369043744,0.850850725443588,0.7553138335642754,0.7388260965302076,0.0
0.5257267377940261,0.4251576364149511,0.6305266588379423,0.2532280737771185,0.46664856754827594,0.2816790551267147,0.2850369064010115,0.5992520235039644,1.0
0.31544131204902526,0.40403084483577684,0.9595412355038901,0.33315862996913553,0.6116853644108537,0.3390887620550418,0.6354500122144137,0.3940686947202386,1.0
0.4035953106617828,0.3442456100427136,0.7119671536923247,0.7022609413910738,0.9991430929099241,0.4341114059835264,0.45046098317575733,0.7166882522958031,0.0
0.44894786724470515,0.27872674048657836,0.5915086730860399,0.4487089067666546,0.5586666773720067,0.5865510038045338,0.6047598307016545,0.364302723741096,1.0
0.45500460753764943,0.40850485108752443,0.46225367839924497,0.6552547230266841,0.4243637619834464,0.3393122907684313,0.39751702424178803,0.2980223937831519,0.0
0.6876466834380914,0.6702568834048165,0.3724889229785213,0.413591462983312,0.5300603894845354,0.42522075524691455,0.45773065507272037,0.359318318078236,0.0
0.6197377437278597,0.41870206350892736,0.3694016323686426,0.2660555371433339,0.34177819355355676,0.3847089017820924,0.6418271766455558,0.13335067284862112,1.0
0.5751880364191642,0.5430630795076095,0.39173294057272806,0.31295994756472695,0.35955057963008885,0.6189653210520997,0.4826291930635103,0.28592074913984544,1.0
0.6181440601520725,0.6447726964541842,0.42312307564644464,0.49098520482949876,0.3418018378855194,0.789312024635749,0.3320548358902313,0.38088865243172454,0.0
0.5313570032854887,0.6917441751634,0.5995647061714394,0.4743368844430699,0.7609649919514819,0.6492873483435827,0.43119968447967233,0.5305908734551973,1.0
0.29340331936301983,0.050723513580579915,0.2895531953816748,0.40090526893515865,0.38758635646046347,0.6569258613178943,0.5438643042994101,0.592668740604243,0.0
0.38197586647164794,0.633180160639282,0.2913141443406262,0.4964455896182409,0.6960059633072716,0.5812772031115429,0.6616795006067723,0.35551985700073097,0.0
0.42615385616328055,0.6087878604599067,0.5214617557833569,0.4267817429302204,0.41103413651277193,0.5847276487133459,0.43251901429093614,0.6834776139054086,0.0
0.43830135946384263,0.2521027651624275,0.3588223414935977,0.504556014679163,0.39443147662684674,0.6140612697642076,0.4568135926790963,0.21906525702656338,1.0
0.29297653959553394,0.43258329269384205,0.20828770343229386,0.5779023136644024,0.47549292367407026,0.5405198652305816,0.7004904333601185,0.19595633979698,1.0
0.20725151485851148,0.5628413810281563,0.5009777233588206,0.3914562941621343,0.32079218182749936,0.4491310374083465,0.30482729950232834,0.7083452430260861,1.0
0.45572280469610327,0.4618664968692326,0.373232989686168,0.3446349028688558,0.5932952368657094,0.40187044757865853,0.5748758841007415,0.16729889321046915,1.0
0.6367349521943211,0.39448773334371623,0.4101620460561729,0.45746496203358733,0.20125652433562752,0.5770624177132129,0.704658035637086,0.7686231251039952,1.0
0.43285101908572055,0.7003241060561833,0.7439652252781404,0.4001267152610207,0.5631524767279547,0.28932215148747203,0.4947098524066059,0.6399252628896642,0.0
0.656795322534455,0.19539554285127614,0.226229463269235,0.41283469033438547,0.57672754423181,0.7159665400806849,0.6160177079031023,0.42863478787756204,1.0
0.4372195848240653,0.19359688448066326,0.5763167733547242,0.6652636285436336,0.7528782717767681,0.5369679475581253,0.35415702701903407,0.40874637928017227,1.0
0.1676328475756767,0.5123063741032229,0.5473933150186656,0.16011302899306273,0.5457351785134743,0.47072175919782405,0.41584673052739163,0.579099199045345,0.0
0.5875899002705801,0.6160195795703196,0.4315655448590479,0.8752598171677402,0.603335643253855,0.7354463869134571,0.25279573202651734,0.1870576216713371,0.0
0.2964511544382792,0.33352884553047196,0.315369863971358,0.33316517046486205,0.6364026095285358,0.28279413562897737,0.5124678290485594,0.391110318290359,1.0
0.4265123406436056,0.46245283635498013,0.46572349927978074,0.5763876084915399,0.51986949684708,0.48060935911110897,0.7242645435755564,0.6132296126429823,0.0
